status,credit_history,purpose,savings,employment_duration,installment_rate,personal_status_sex,other_debtors,present_residence,property,other_installment_plans,housing,number_credits,job,people_liable,foreign_worker,credit_risk
0.8029457198143604,4.0,6.408837159443081,0.0,0.0,0.19705428018563964,2.6058914396287207,2.0,0.0,0.8029457198143604,1.0,2.0,0.0,0.19705428018563964,0.0,0.0,0
0.0,4.0,4.030235258005982,4.0,0.0,1.0302352580059826,0.0,1.9697647419940174,0.0,2.9697647419940174,0.9697647419940174,2.0,0.0,1.0,0.0,0.0,0
1.0,0.0,7.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,1.0,1.0,1.0,4.0,2.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0
1.0,1.0,5.0,4.0,3.0,1.0,3.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0
1.0,0.0,4.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1
0.6719571405958223,4.0,5.0,2.656085718808355,0.0,1.3280428594041775,0.0,1.6719571405958225,0.0,1.3280428594041775,0.6719571405958223,2.0,0.0,1.0,0.0,0.0,0
0.0,4.0,5.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0
1.0,4.0,4.0,4.0,1.0,0.0,3.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1
0.2519409882460929,3.251940988246093,5.0,0.2519409882460929,2.244177035261721,1.0,3.0,2.0,3.0,0.0,2.0,1.4961180235078142,2.4961180235078144,0.2519409882460929,0.0,0.0,0
0.0,4.0,4.0,4.0,0.0,1.0,3.0,1.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,1
2.0,4.0,2.0,4.0,0.0,1.0,3.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
0.0,4.0,4.0,4.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,1
0.0,0.0,5.031212128893657,3.9843939355531717,3.0,0.031212128893656432,3.0,1.0156060644468283,1.0,2.9843939355531717,1.0,1.9843939355531717,1.0,1.0,0.015606064446828216,0.0,0
3.0,0.0,5.0,4.0,2.0,1.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,3.0,1.0,1.0,1
1.0,4.0,8.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1
1.0,4.0,4.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1
0.3341408824408123,3.0,5.0,4.0,3.0,2.0,3.0,2.0,3.0,1.3317182351183754,0.3341408824408123,1.3341408824408123,1.0,1.6682817648816246,0.3341408824408123,0.0,0
1.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1
3.0,2.0,8.0,4.0,3.0,1.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0
3.0,4.0,1.1850335206297526,0.8149664793702474,3.1850335206297524,0.5551005618892582,2.8149664793702476,2.0,2.8149664793702476,1.8149664793702474,1.0,1.1850335206297526,0.0,1.0,0.0,0.0,0
3.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0
0.0,3.0,5.0,4.0,0.0,3.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1
1.0,1.0,5.0,1.0,0.0,3.0,3.0,1.0,0.0,3.0,2.0,2.0,0.0,3.0,1.0,0.0,1
3.0,4.0,2.542504153523728,4.0,1.271252076761864,2.0,0.0,2.0,3.0,3.0,1.0,0.5425041535237283,0.0,1.0,0.0,0.0,0
0.0,4.0,0.0,4.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0
0.0,3.601565741380323,2.398434258619677,3.601565741380323,0.0,0.0,0.3984342586196771,2.0,2.2031314827606456,2.2031314827606456,1.3984342586196772,2.0,0.3984342586196771,1.0,0.0,0.0,0
1.0,0.0,7.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1
1.0,4.0,4.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,3.0,8.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,0.0,2.0,0.0,3.0,1.0,0.0,0
1.0,0.0,5.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,0.0,1.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1
1.0,0.0,4.0,4.0,3.0,1.0,3.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,1
3.0,1.0,2.0,4.0,2.6446311515280705,1.6446311515280705,2.6446311515280705,2.0,2.6446311515280705,0.3553688484719296,0.0,2.0,0.0,1.0,0.0,0.0,0
2.8585828346054276,4.0,4.0,0.07070858269728608,1.0707085826972862,2.070708582697286,0.9292914173027139,2.0,2.0,0.9292914173027139,1.0,2.0,0.07070858269728608,1.0,0.0,0.0,0
3.0,4.0,4.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,3.0,0.0,0.0,0
3.0,4.0,5.0,4.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,0
1.0,4.0,1.0,4.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1
2.0360338174285695,4.0,4.036033817428569,4.0,0.0,0.07206763485713896,0.0,2.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,0
3.0,1.0,1.0,4.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1
3.0,4.0,1.0,4.0,0.0,0.0,3.0,1.0,3.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,1
0.0,4.0,5.0,4.0,3.0,2.0,3.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0
1.0,1.0,8.0,4.0,0.0,3.0,0.0,2.0,2.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,1
3.0,0.0,8.0,4.0,3.0,2.0,3.0,2.0,3.0,0.0,2.0,2.0,3.0,0.0,1.0,0.0,1
1.0,4.0,5.0,0.0,3.0,2.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1
3.0,1.2007974126476082,1.7992025873523918,4.0,2.200797412647608,0.7992025873523917,2.200797412647608,2.0,2.200797412647608,1.2007974126476082,0.2007974126476083,1.7992025873523918,0.2007974126476083,1.0,0.2007974126476083,0.0,0
3.0,3.0,5.0,4.0,0.0,0.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0
1.0,0.0,4.0,4.0,0.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1
0.0,0.0,2.0,4.0,3.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1
3.0,4.0,5.791764391958236,2.812353412062646,3.0,2.0,3.0,2.0,3.0,2.0,0.395882195979118,1.3958821959791181,0.0,0.0,0.0,0.0,0
3.0,4.0,2.0,4.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.0,4.0,7.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1
3.0,4.0,5.0,4.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0
0.0,4.0,1.0,4.0,0.0,3.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0
1.0,0.0,1.0,1.0,4.0,1.0,3.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1
3.0,4.0,2.0,4.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1
3.0,4.0,2.0,4.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,1
1.0,0.0,4.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1
3.0,2.0,1.0,4.0,3.0,0.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0
1.0,4.0,4.0,1.0,0.0,2.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1
3.0,3.0,7.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1
1.0,3.381519740487252,6.855440778538243,1.0,1.2369605190254958,1.6184802595127479,3.0,2.0,3.0,0.0,1.3815197404872521,0.0,1.0,1.0,0.0,0.0,0
3.0,4.0,2.0,4.0,0.0,3.0,3.0,2.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,0.0,1
1.0,4.0,6.0,4.0,2.0,3.0,0.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0.0,1.0,5.0,0.0,2.0,3.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,0.0,0.0,0
1.0,4.0,5.0,2.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.6000578389518592,0.6000578389518592,2.0,4.0,2.0,1.6000578389518592,0.0,2.0,3.0,1.0,1.0,0.0,0.6999710805240704,1.0,0.0,0.0,0
0.0,3.151822023128301,8.0,0.0,2.151822023128301,2.0,2.4240889884358494,2.0,1.2722669653075478,0.8481779768716986,1.0,0.4240889884358493,0.5759110115641507,3.0,0.4240889884358493,0.0,0
0.0,0.0,0.0,4.0,0.0,1.0,3.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0
1.0,0.0,4.0,4.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1
0.6481070038069574,3.296214007613915,2.0,4.0,2.0,1.3518929961930426,0.0,0.7037859923860852,0.3518929961930426,0.3518929961930426,1.0,0.0,1.0,1.0,0.0,0.0,0
1.0,0.0,1.0,1.0,3.0,3.0,3.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1
0.5573687913239169,0.0,6.672106373971751,4.0,4.0,2.0,2.114737582647834,2.0,0.0,0.0,1.557368791323917,2.0,1.0,0.0,0.0,0.0,0
3.0,3.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0
2.0,4.0,2.0,4.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,4.0,4.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,4.0,1.0,1.0,3.0,0.0,3.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,1
0.0,3.0,2.0,4.0,4.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,1.0,1
0.0,4.0,4.0,4.0,1.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0
3.0,4.0,4.0,4.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0
1.0,0.0,5.0,4.0,0.0,2.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0
0.0,2.0,8.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0
0.0,4.0,8.0,4.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1
2.0,0.0,5.0,4.0,0.0,3.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1
3.0,4.0,2.0,4.0,0.39981214000933074,1.3998121400093306,3.0,0.7996242800186615,0.6001878599906693,0.39981214000933074,1.0,2.0,0.0,1.0,0.0,0.0,0
0.0,0.07685969091700295,1.923140309082997,4.0,0.0,1.076859690917003,0.0,2.0,0.9615701545414985,0.03842984545850148,0.9615701545414985,2.0,0.0,0.0,0.0,0.03842984545850148,0
0.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,1
1.0,3.0,8.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1
2.171853099047643,4.0,4.0,4.0,0.0,0.171853099047643,0.0,2.0,0.0,3.0,1.0,2.0,0.0,2.656293801904714,0.0,0.0,0
1.0,3.0,1.0,3.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1
1.0,3.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1
3.0,0.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,1
0.34851936949256324,4.0,5.6970387389851265,0.0,0.6514806305074368,0.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,0.6514806305074368,0.0,0.0,0
1.0,4.0,2.0,4.0,4.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0
0.0,4.0,4.874287966624947,3.874287966624947,1.0,2.125712033375053,3.0,1.748575933249894,0.0,2.0,0.874287966624947,2.0,0.125712033375053,0.125712033375053,0.0,0.0,0
1.705606692211928,0.0,2.0,4.0,2.0,1.352803346105964,0.0,1.294393307788072,3.0,1.352803346105964,1.0,0.0,1.0,1.705606692211928,0.0,0.0,0
0.0,4.0,4.0,4.0,0.0,2.0,3.0,2.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
0.0,3.0,4.0,4.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
3.0,4.0,1.2460631849909645,4.0,0.0,1.0,3.0,2.0,0.0,0.7539368150090355,1.0,2.0,0.0,1.0,0.7539368150090355,0.0,0
0.0,4.0,5.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0
1.0,0.0,1.0,1.0,1.0,0.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1
3.0,4.0,5.0,4.0,1.625703816679084,2.0,0.0,2.0,3.0,0.6257038166790839,1.0,0.0,0.3742961833209161,1.0,0.0,0.0,0
0.0,0.0,2.291773984362922,4.0,2.0,1.0972579947876406,0.19451598957528127,2.0,3.0,0.0,0.09725799478764063,2.0,0.09725799478764063,2.8054840104247187,0.0,0.0,0
0.0,0.0,2.0,4.0,1.0,1.0,3.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0
0.0,2.0,5.0,2.0,2.0,3.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1
0.0,0.4486340579494785,2.4486340579494783,4.0,1.5513659420505215,1.2243170289747392,0.0,2.0,2.775682971025261,0.0,0.22431702897473926,2.0,0.0,2.5513659420505217,0.0,0.0,0
1.0,0.0,1.0,4.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1
1.0,4.0,1.0,2.0,0.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0
1.0,0.0,4.0,1.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1
1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0
2.104156553383942,4.0,2.0,4.0,2.0,1.447921723308029,1.552078276691971,1.1041565533839417,2.552078276691971,1.0,1.0,2.0,0.0,3.0,0.44792172330802915,0.0,0
0.0,4.0,1.0,4.0,4.0,0.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0
0.0,3.0,4.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
2.0,0.0,5.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1
3.0,4.0,5.913039782525311,4.0,2.0,2.0,0.0,2.0,2.4565198912626554,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0
0.0,2.681171073102088,4.159414463448956,0.0,2.318828926897912,2.159414463448956,3.0,2.0,0.8405855365510441,1.840585536551044,2.0,2.0,0.8405855365510441,0.0,0.15941446344895593,0.0,0
3.0,1.0,7.0,4.0,3.0,2.0,0.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0
1.0,2.0,5.0,0.0,0.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1
1.0,4.0,8.0,1.5406558104774293,0.0,1.7296720947612854,2.2703279052387146,2.0,0.27032790523871464,2.4593441895225707,0.27032790523871464,2.0,0.5406558104774293,0.7296720947612854,0.0,0.0,0
3.0,3.413149412545958,2.0,4.0,1.293425293727021,2.293425293727021,0.0,2.0,3.0,2.413149412545958,1.0,0.0,0.0,1.0,0.0,0.0,0
3.0,0.0,5.0,4.0,3.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0
1.0,4.0,5.0,4.0,2.0,2.0,1.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,0.0,1.0,3.0,3.0,0.0,3.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1
3.0,4.0,2.0,4.0,0.0,1.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,3.0,1.0,0.0,1
2.0,4.0,4.0,4.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1
1.0,4.0,1.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1
0.0,4.0,9.0,1.0,3.0,2.0,3.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1
0.5481783173302404,3.4518216826697596,3.4518216826697596,3.4518216826697596,2.0963566346604807,2.0,3.0,2.0,3.0,2.4518216826697596,1.0,1.4518216826697596,1.0,1.0,0.5481783173302404,0.0,0
1.0,4.0,4.0,2.0,3.0,0.0,3.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.8397695336798567,4.0,2.0,4.0,0.0,1.0,3.0,2.0,1.6795390673597135,3.0,1.0,1.6795390673597135,0.0,3.0,0.8397695336798567,0.0,0
2.0,1.0,4.0,3.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,1
1.0,3.0,2.0,4.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0
0.0,1.0,8.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
0.0,2.0,8.0,4.0,3.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0
3.0,4.0,3.3329850684174493,4.0,0.0,1.6664925342087247,0.0,2.0,3.0,0.0,0.3335074657912753,0.0,0.6664925342087247,1.0,0.0,0.0,0
1.0,1.0,9.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,1.0,2.0,0.0,3.0,1.0,0.0,1
1.0,4.0,1.0,4.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
2.0,0.0,8.0,3.0,0.0,1.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,1
2.409015834676315,3.409015834676315,8.0,4.0,3.0,2.0,3.0,1.1819683306473698,3.0,2.590984165323685,1.0,1.1819683306473698,0.0,0.4090158346763151,0.0,0.0,0
0.0,4.0,4.0,4.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1
1.0,4.0,4.0,1.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,1
1.0,0.0,5.0,4.0,3.0,2.0,3.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1
0.39960776290236044,3.3996077629023604,8.0,2.8011767112929187,0.0,1.3996077629023604,2.0,2.0,0.0,3.0,1.2007844741952791,2.0,0.6003922370976396,0.39960776290236044,0.0,0.0,0
0.0,1.0,4.0,4.0,0.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,1
0.0,0.0,5.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1
3.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0
3.0,0.0,4.0,3.0,3.0,2.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1
0.28966317102578665,4.0,8.0,3.7103368289742136,0.0,1.7103368289742134,3.0,2.0,0.28966317102578665,0.28966317102578665,1.0,2.0,0.5793263420515733,0.7103368289742134,0.7103368289742134,0.0,0
0.0,3.488681017453544,1.511318982546456,4.0,3.0,2.0,1.022637965092912,2.0,0.511318982546456,2.0,1.0,1.511318982546456,0.0,0.0,0.0,0.0,0
0.7996033844490518,2.3998016922245258,8.0,4.0,2.3998016922245258,0.7996033844490518,3.0,2.0,3.0,2.3998016922245258,1.0,0.7996033844490518,0.0,0.6001983077754741,0.0,0.0,0
3.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1
3.0,0.727178097575533,5.0,4.0,2.272821902424467,2.0,3.0,2.0,0.272821902424467,0.272821902424467,0.272821902424467,2.0,1.0,1.0,0.0,0.0,0
3.0,4.0,4.541380793757136,0.5413807937571358,0.45861920624286423,2.0,0.45861920624286423,2.0,0.9172384124857285,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0
1.0,4.0,5.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,1
2.0,4.0,4.0,4.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1
1.0,4.0,2.0,4.0,0.0,3.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1
3.0,1.1542804880406836,1.5771402440203417,4.0,2.4228597559796583,2.5771402440203417,0.0,2.0,3.0,1.4228597559796583,1.4228597559796583,0.4228597559796582,0.4228597559796582,1.8457195119593164,0.0,0.0,0
3.0,4.0,2.0,4.0,3.5962072593326653,1.5962072593326655,3.0,2.0,1.192414518665331,0.4037927406673345,0.5962072593326655,2.0,0.0,1.5962072593326655,0.4037927406673345,0.0,0
1.0,0.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,1
1.0,0.0,4.0,0.0,3.0,2.0,3.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,1
0.0,4.0,4.0,4.0,0.0,2.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,3.0,1.0,0.0,1
1.0,3.049047388944606,2.0,4.0,1.049047388944606,2.049047388944606,0.0,2.0,2.049047388944606,2.901905222110788,1.0,2.0,0.0,1.0,0.0,0.0,0
0.0,4.0,4.077888538232807,4.0,0.0,1.077888538232807,0.0,1.922111461767193,0.0,2.922111461767193,0.922111461767193,2.0,0.0,1.0,0.0,0.0,0
